FREADS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FREADS,UT-UPHL-240207168187_seqkit_10_trimmed.sorted,UT-UPHL-240207168187,seqkit,10,6,2,6,2,2,1,0,8,2,2,2,7,9,14,4,6,5,12,2,10,9,7,6,0,6,19,7,5,3,4,4,12,4,14,15,7,11,3,1,17,0,5,4,10,6,8,8,4,6,10,2,10,2,30,19,7,14,7,6,14,10,12,8,12,9,5,8,12,1,4,8,14,7,4,12,7,1,5,1,6,6,4,6,11,14,5,16,6,2,6,8,6,6,6,8,8
FREADS,UT-UPHL-240207168187_seqkit_200_trimmed.sorted,UT-UPHL-240207168187,seqkit,200,62,31,116,20,15,56,63,76,94,65,32,90,89,207,61,111,75,189,30,148,132,74,176,43,44,194,107,71,62,145,107,174,25,176,172,105,118,38,54,251,51,97,55,130,109,90,87,119,100,129,77,179,38,365,314,204,178,107,60,190,192,195,188,205,147,28,147,180,43,36,103,127,64,46,142,69,71,136,19,54,83,49,115,154,154,156,177,101,59,90,107,106,98,53,105,78
FREADS,UT-UPHL-240207168187_seqkit_300_trimmed.sorted,UT-UPHL-240207168187,seqkit,300,85,40,149,29,21,76,85,107,116,86,40,125,115,275,82,163,99,240,38,199,171,95,236,49,62,253,146,89,79,194,154,231,33,218,238,139,153,53,73,341,75,125,84,176,140,135,114,157,130,162,103,225,54,503,409,283,234,148,76,258,253,261,258,274,195,37,211,249,65,50,128,153,83,68,194,90,84,188,30,72,101,71,152,206,204,208,231,136,79,120,142,131,121,70,130,108
FREADS,UT-UPHL-240207168187_seqkit_30_trimmed.sorted,UT-UPHL-240207168187,seqkit,30,11,8,29,2,4,7,9,16,16,13,5,18,22,35,8,16,22,40,8,24,23,18,27,5,10,48,17,20,9,26,20,39,10,33,34,18,27,5,11,50,7,17,17,28,15,21,16,22,24,25,12,33,7,76,60,39,35,25,11,32,30,41,39,39,33,7,25,40,8,9,26,37,18,9,25,17,10,34,6,11,23,11,26,22,29,26,33,22,10,22,25,19,18,12,22,20
FREADS,UT-UPHL-240207168187_seqkit_400_trimmed.sorted,UT-UPHL-240207168187,seqkit,400,117,56,222,42,31,130,117,172,163,132,62,185,167,434,124,263,151,375,52,326,242,143,352,72,93,381,231,155,117,283,224,336,48,331,348,197,245,84,109,507,97,187,134,233,213,211,161,245,191,237,163,333,76,764,651,430,352,245,120,420,374,371,393,413,308,56,293,402,80,87,178,229,120,108,297,130,117,263,47,106,148,100,232,313,312,286,321,211,135,182,204,186,194,98,174,160
FREADS,UT-UPHL-240207168187_seqkit_5000_trimmed.sorted,UT-UPHL-240207168187,seqkit,5000,2124,1032,3116,706,593,2064,2056,2601,3039,1926,1097,3080,2883,6815,2631,4180,2161,6906,786,5708,4404,2839,5901,1297,1507,6881,4035,2710,1865,4395,3710,5392,916,5134,6188,3522,4090,1473,1496,8396,1557,3018,2026,3946,4046,3791,2814,3721,3186,4020,2372,5696,1420,12723,10379,7332,6306,3938,2036,7297,6224,6282,6590,7273,5682,1220,4376,6750,1359,1238,2889,4103,2400,1798,4753,2322,1863,4676,736,1671,2325,1812,4355,5517,5148,5030,5401,3821,2530,3019,3121,3418,3276,1713,2860,2596
FREADS,UT-UPHL-240207168187_seqkit_500_trimmed.sorted,UT-UPHL-240207168187,seqkit,500,195,95,335,63,55,213,204,288,277,209,104,307,287,731,239,425,234,667,82,539,422,248,598,118,143,693,408,271,188,468,377,572,79,524,579,338,427,145,169,855,173,312,218,382,359,338,255,394,327,388,248,582,137,1237,1070,713,603,367,199,695,615,615,656,706,520,105,468,636,142,137,282,414,205,175,515,242,193,455,69,170,232,171,438,551,507,473,547,350,234,294,326,326,340,169,298,254
FREADS,UT-UPHL-240207168187_seqkit_50_trimmed.sorted,UT-UPHL-240207168187,seqkit,50,16,13,37,6,7,15,13,26,29,21,11,28,33,68,16,30,34,67,12,51,34,25,57,7,11,70,30,28,22,50,43,58,13,60,67,36,38,7,19,81,12,26,21,48,27,31,24,44,39,40,25,53,14,123,108,75,53,46,18,54,55,70,60,73,55,11,44,61,17,10,38,54,26,16,46,22,16,54,7,14,30,18,42,50,52,53,54,32,18,33,39,38,34,18,33,34
FREADS,UT-UPHL-240207205303_bbnorm_10000_trimmed.sorted,UT-UPHL-240207205303,bbnorm,10000,18881,12460,22041,21129,12970,19992,17237,15997,18665,13805,23360,22610,30712,46685,20909,28545,16354,34743,24569,37127,33217,17023,67338,13906,17251,43750,28380,15320,14301,17919,25452,36350,16222,28493,33700,23755,29589,14781,28970,48520,12573,16333,17100,24310,22225,23627,16356,24103,24299,25633,19349,38760,14599,68125,69843,43540,51580,26830,19097,42979,37021,41032,65731,36190,23008,10844,32081,44888,14086,14206,23924,26266,30864,11567,36890,16324,12053,24654,12683,12750,24715,13676,32357,21902,41676,27050,34462,24176,22056,18709,23477,17311,25432,14868,22946,26988
FREADS,UT-UPHL-240207205303_bbnorm_1000_trimmed.sorted,UT-UPHL-240207205303,bbnorm,1000,1429,1242,1840,2147,1368,1782,1756,1628,1492,1428,1876,1653,1919,2266,1293,1752,1491,1990,1643,2115,1912,1796,2796,1427,1693,2179,1918,1613,1493,1651,1823,1718,1611,1925,2187,2081,1679,1554,1846,2307,1327,1774,1468,1780,2019,1781,1687,1860,1961,1849,1608,1971,1347,2234,2272,1685,2316,2063,1740,2563,1891,2002,2416,2047,1830,1041,2203,2448,1408,1334,1550,1605,2044,1244,2009,1171,1259,2135,1259,1234,1909,1460,2124,1546,2410,1525,1862,1853,1740,1553,1861,1728,1790,1546,1928,1635
FREADS,UT-UPHL-240207205303_bbnorm_100_trimmed.sorted,UT-UPHL-240207205303,bbnorm,100,213,132,291,342,108,290,308,234,259,182,356,272,398,493,238,297,253,371,275,429,386,274,568,173,268,415,372,259,212,296,358,293,148,399,468,427,300,174,408,432,148,220,197,285,346,292,173,275,366,341,243,402,169,523,540,353,488,423,278,636,368,416,544,448,365,131,401,564,159,145,289,243,339,159,421,133,140,413,111,123,298,178,437,265,596,378,350,325,299,268,371,216,322,156,271,294
FREADS,UT-UPHL-240207205303_bbnorm_10_trimmed.sorted,UT-UPHL-240207205303,bbnorm,10,10,9,10,16,4,14,10,14,11,11,10,20,23,34,8,26,5,23,20,18,18,10,37,13,8,18,20,15,18,17,14,17,10,19,16,9,9,14,17,17,12,16,17,10,15,16,12,15,25,16,15,19,14,36,31,19,15,13,15,23,21,15,29,24,21,10,23,30,23,13,14,17,22,12,16,7,13,14,8,16,4,19,10,14,29,12,19,19,20,12,12,16,13,13,16,8
FREADS,UT-UPHL-240207205303_bbnorm_200_trimmed.sorted,UT-UPHL-240207205303,bbnorm,200,375,256,457,542,242,498,473,400,409,305,595,483,639,757,397,512,409,623,457,688,636,475,991,317,442,680,606,421,374,443,632,550,311,618,736,686,531,358,645,769,255,431,379,478,582,529,343,501,582,564,422,663,327,874,889,598,798,642,454,985,654,701,938,701,533,215,669,921,293,279,501,453,615,265,677,256,271,606,246,250,515,361,659,445,1014,568,575,519,457,439,552,439,487,307,513,506
FREADS,UT-UPHL-240207205303_bbnorm_300_trimmed.sorted,UT-UPHL-240207205303,bbnorm,300,543,379,602,761,344,637,607,562,532,485,734,616,829,1044,534,642,555,789,591,890,825,628,1277,506,588,926,765,544,506,651,817,753,500,762,951,877,711,444,787,961,369,598,536,606,730,604,518,682,728,738,559,834,425,1132,1095,765,991,789,624,1245,846,926,1227,879,760,356,836,1183,454,409,639,650,791,375,836,402,368,876,370,391,682,511,870,570,1215,754,762,733,646,563,681,561,652,474,664,660
FREADS,UT-UPHL-240207205303_bbnorm_30_trimmed.sorted,UT-UPHL-240207205303,bbnorm,30,47,37,82,85,38,82,80,63,70,56,94,75,109,132,65,86,69,100,87,126,114,86,171,47,79,118,102,72,52,102,99,87,36,128,119,136,85,49,104,121,39,63,51,63,101,78,51,59,94,99,52,105,45,131,163,90,109,127,50,169,89,88,139,127,108,43,99,137,54,38,90,77,95,51,110,36,38,102,39,34,95,49,117,83,151,98,83,97,96,81,103,70,78,44,74,80
FREADS,UT-UPHL-240207205303_bbnorm_400_trimmed.sorted,UT-UPHL-240207205303,bbnorm,400,610,533,751,978,521,828,783,724,689,577,868,767,992,1190,623,817,663,1028,727,1031,937,778,1557,602,768,1101,920,650,675,781,1001,894,647,908,1150,1034,828,680,969,1217,515,738,670,811,926,854,671,823,927,863,719,1001,566,1350,1285,924,1209,962,751,1433,1008,1055,1362,1089,887,427,1089,1399,585,564,769,777,997,475,1065,490,520,1040,515,500,867,624,1042,678,1405,870,926,892,803,705,908,775,814,637,837,811
FREADS,UT-UPHL-240207205303_bbnorm_5000_trimmed.sorted,UT-UPHL-240207205303,bbnorm,5000,6694,6443,7890,9756,6549,7690,7971,7468,6777,7068,8042,7539,7978,12147,5954,7943,6682,8886,7457,9924,8486,8283,17651,7046,7752,11404,8289,7070,6921,7518,7670,9703,8097,8106,9761,8379,7815,7393,8191,12720,6403,8450,6784,7932,8343,7888,8150,8430,8013,8097,7162,10150,6852,17750,18228,11290,13441,8688,7920,11712,9620,10664,17230,9630,8154,5349,9071,12029,6787,6543,6469,7873,8666,5490,9742,6051,6071,9119,6415,6068,8361,6785,9140,6370,11329,7242,9041,8490,8153,6967,8176,7971,7832,7370,8390,7251
FREADS,UT-UPHL-240207205303_bbnorm_500_trimmed.sorted,UT-UPHL-240207205303,bbnorm,500,812,632,936,1151,626,949,890,813,806,727,1068,938,1094,1367,753,998,786,1146,913,1208,1147,1010,1721,791,863,1310,1103,844,749,930,1107,1027,830,1117,1313,1154,979,818,1144,1356,573,888,791,989,1033,948,749,958,1036,1037,866,1186,669,1516,1507,1047,1421,1181,935,1652,1149,1206,1595,1219,1112,541,1228,1557,722,674,865,934,1116,548,1188,616,627,1268,623,633,1013,780,1224,847,1592,1004,1132,1055,984,844,1046,922,975,770,1003,937
FREADS,UT-UPHL-240207205303_bbnorm_50_trimmed.sorted,UT-UPHL-240207205303,bbnorm,50,112,55,146,198,51,163,151,127,128,87,184,164,220,245,112,163,138,207,140,236,192,150,312,98,131,219,203,146,121,176,200,140,80,216,224,224,181,92,220,220,75,128,120,130,197,177,104,142,184,189,132,196,75,269,286,175,209,228,141,310,193,211,264,239,180,79,233,264,72,69,146,145,157,89,206,70,72,180,68,71,170,89,221,125,295,169,172,173,154,150,196,121,154,78,147,141
FREADS,UT-UPHL-240207205303_raw_all_trimmed.sorted,UT-UPHL-240207205303,raw,all,199315,59771,234566,220249,41538,213314,185917,174569,199887,113884,251611,244030,330813,502949,224497,303938,175145,369232,265352,400998,354684,185045,722505,61691,183522,470391,304327,156881,138673,195503,245687,368038,67400,310514,365585,255945,317367,106367,307729,522149,50199,163991,176916,244870,238121,254719,118505,256929,259779,275731,207372,415936,99076,725594,752018,465992,552411,284135,205530,462542,395058,439164,699646,389358,245281,53428,345711,484340,26979,36987,260500,285625,323327,85750,395338,134705,113960,265685,21480,100029,264119,104028,347952,235110,449685,293001,370306,263943,238826,189795,243530,174366,268232,98672,241752,289709
FREADS,UT-UPHL-240207205303_seqkit_10000_trimmed.sorted,UT-UPHL-240207205303,seqkit,10000,5337,1537,6171,5853,1132,5817,4994,4613,5303,3098,6673,6346,8748,13495,6019,7998,4603,10051,7126,10670,9269,4900,19035,1642,4967,12649,8146,4237,3773,5118,7210,10313,1796,8193,9706,6742,8534,2875,8164,14063,1326,4275,4620,6642,6396,6695,3142,6974,7014,7262,5568,10813,2616,19273,19827,12298,14769,7544,5461,12389,10578,11662,18781,10256,6499,1438,9019,12750,739,984,6730,7475,8452,2309,10460,3630,3017,6899,683,2720,7078,2820,9222,6367,12139,7883,9898,6977,6425,5321,6557,4724,6982,2648,6402,7692
FREADS,UT-UPHL-240207205303_seqkit_1000_trimmed.sorted,UT-UPHL-240207205303,seqkit,1000,563,135,582,536,113,565,498,472,512,318,671,651,823,1382,553,845,424,1032,713,1073,972,489,1855,161,470,1247,835,450,321,502,697,1010,189,888,1009,658,798,289,826,1481,136,405,487,607,600,689,324,698,736,712,524,1057,276,1909,1994,1183,1443,768,530,1241,1065,1139,1823,1028,675,162,919,1266,66,98,642,745,858,220,1072,372,328,690,51,270,698,286,940,638,1238,789,1015,662,624,502,614,465,666,290,634,806
FREADS,UT-UPHL-240207205303_seqkit_100_trimmed.sorted,UT-UPHL-240207205303,seqkit,100,46,14,45,47,10,50,45,50,43,32,65,66,78,140,41,94,52,96,70,106,91,50,170,20,66,133,73,58,40,46,64,101,34,88,101,65,71,23,84,160,14,39,48,53,56,75,23,72,68,79,59,111,29,181,207,123,156,64,67,127,93,121,176,113,70,13,99,115,14,15,63,80,73,19,97,46,39,58,2,26,59,26,102,66,123,60,97,64,62,44,66,45,75,32,51,85
FREADS,UT-UPHL-240207205303_seqkit_10_trimmed.sorted,UT-UPHL-240207205303,seqkit,10,3,3,2,4,1,6,7,9,2,2,3,7,8,13,5,6,7,7,12,8,8,6,19,3,12,11,6,4,1,3,6,3,4,8,5,6,7,5,12,17,4,7,4,6,7,8,1,8,8,8,2,13,6,13,22,17,16,4,3,14,12,13,24,10,8,0,14,12,1,0,3,7,12,2,15,5,3,8,0,4,2,4,7,9,13,6,10,7,6,2,3,3,11,3,0,6
FREADS,UT-UPHL-240207205303_seqkit_200_trimmed.sorted,UT-UPHL-240207205303,seqkit,200,75,22,76,67,16,88,67,74,63,55,97,104,113,200,64,147,72,149,106,156,137,76,268,30,94,191,128,77,57,72,104,143,41,125,150,101,109,39,124,222,21,57,72,90,91,112,43,93,98,113,96,170,44,284,301,187,218,100,95,188,152,173,262,160,109,21,146,187,14,18,94,120,127,23,150,68,62,94,3,40,98,39,143,91,180,98,139,109,87,67,90,72,97,46,83,131
FREADS,UT-UPHL-240207205303_seqkit_300_trimmed.sorted,UT-UPHL-240207205303,seqkit,300,109,31,98,94,23,123,94,93,90,73,127,145,152,282,86,177,87,209,135,198,178,102,344,38,110,247,171,104,79,95,132,195,50,165,197,124,153,58,165,282,31,82,98,125,121,141,55,137,131,150,111,224,64,392,382,240,292,131,123,256,212,250,335,211,136,27,194,253,15,21,118,152,168,30,203,86,77,129,7,57,129,54,191,128,246,152,187,136,114,87,127,101,138,55,115,173
FREADS,UT-UPHL-240207205303_seqkit_30_trimmed.sorted,UT-UPHL-240207205303,seqkit,30,10,7,11,11,3,17,16,20,8,11,13,18,22,41,16,22,19,26,25,37,20,17,46,4,28,32,24,14,12,15,19,22,8,29,24,19,27,9,26,50,7,16,16,19,19,22,7,25,25,27,18,37,9,53,64,44,43,19,19,34,31,33,53,33,20,3,31,29,6,2,8,18,24,10,33,16,7,18,1,9,15,7,38,24,39,11,34,18,13,7,19,14,25,10,11,14
FREADS,UT-UPHL-240207205303_seqkit_400_trimmed.sorted,UT-UPHL-240207205303,seqkit,400,167,44,151,156,33,178,148,144,137,107,200,212,237,413,144,256,123,321,201,307,266,141,537,52,164,373,251,134,113,153,196,306,62,259,316,195,226,80,251,414,40,124,149,175,180,217,79,214,205,227,163,338,83,605,584,356,444,216,184,377,310,347,528,313,191,47,295,362,20,30,186,232,250,57,320,133,106,208,13,85,196,84,280,200,370,216,282,197,172,125,183,147,191,81,193,256
FREADS,UT-UPHL-240207205303_seqkit_5000_trimmed.sorted,UT-UPHL-240207205303,seqkit,5000,2652,773,3089,2909,570,2858,2476,2314,2600,1530,3342,3175,4359,6699,2971,4031,2259,4982,3510,5351,4681,2431,9463,833,2478,6339,4175,2183,1849,2518,3596,5126,936,4177,4896,3374,4265,1449,4100,7198,664,2126,2340,3314,3183,3343,1574,3453,3515,3609,2733,5376,1312,9562,10082,6209,7425,3765,2741,6233,5173,5832,9275,5128,3282,728,4526,6439,380,470,3375,3659,4240,1156,5222,1789,1573,3455,329,1412,3593,1405,4643,3159,6022,3899,4969,3494,3154,2670,3242,2292,3481,1310,3176,3934
FREADS,UT-UPHL-240207205303_seqkit_500_trimmed.sorted,UT-UPHL-240207205303,seqkit,500,271,69,284,282,49,284,260,236,246,160,337,323,391,693,256,433,211,527,358,551,468,231,897,87,253,612,423,219,165,243,356,495,98,456,536,303,371,147,400,705,67,213,262,303,305,352,132,345,349,356,273,536,128,960,991,579,728,380,294,607,499,564,873,516,318,76,473,602,39,50,335,381,420,105,541,207,164,336,29,123,348,146,465,315,615,372,486,305,301,231,305,237,341,147,305,393
FREADS,UT-UPHL-240207205303_seqkit_50_trimmed.sorted,UT-UPHL-240207205303,seqkit,50,26,9,19,24,5,26,25,29,19,19,26,26,34,71,26,45,30,48,34,53,46,28,85,9,38,62,34,23,23,22,34,42,15,48,49,30,40,12,44,84,12,20,28,28,34,35,10,40,41,45,31,54,18,91,99,66,78,35,34,60,56,61,92,58,36,5,58,51,7,3,24,31,40,12,48,22,17,25,1,13,29,15,55,43,61,29,49,25,23,21,32,22,37,20,22,31
FREADS,UT-UPHL-240207213892_bbnorm_10000_trimmed.sorted,UT-UPHL-240207213892,bbnorm,10000,38625,12324,56636,31364,11434,31443,28732,21812,65599,15719,46810,25605,33856,49870,31249,30156,22327,48183,52977,38806,42628,17217,62164,14788,20575,46248,73291,29052,40131,30198,25774,34207,16297,36823,81954,21735,42034,15679,79864,73152,14234,23159,28291,28787,35540,27721,22330,24992,37532,37960,26791,46531,17743,97554,112723,73122,76298,30643,24390,63147,88760,45247,86715,55279,37651,11260,57971,42891,14024,13656,31706,39202,39160,13027,49547,31919,19984,40994,13525,17132,48803,15071,69394,26393,79201,32695,80588,33498,26159,21393,37159,27947,69495,23254,55446,20549
FREADS,UT-UPHL-240207213892_bbnorm_1000_trimmed.sorted,UT-UPHL-240207213892,bbnorm,1000,1706,1200,2064,2188,1161,1972,1890,1635,2031,1497,2196,1677,1918,2098,1526,1726,1399,1960,2002,1947,1971,1787,2676,1567,1709,2076,2137,1465,1627,1661,1530,1688,1675,1788,2782,1751,1837,1596,2569,2279,1327,1909,1732,1907,1913,1753,1735,1798,1975,1863,1650,1969,1558,2342,2409,1926,2450,1898,1673,3187,2503,1848,2442,2114,2027,1091,2407,2292,1510,1417,1535,1758,1924,1286,2071,1560,1580,2303,1466,1367,2098,1503,2463,1530,3097,1489,2378,1818,1670,1676,1983,1792,2129,1602,2263,1477
FREADS,UT-UPHL-240207213892_bbnorm_100_trimmed.sorted,UT-UPHL-240207213892,bbnorm,100,313,118,397,362,105,321,314,247,381,201,440,271,354,361,268,301,273,339,363,364,336,261,570,208,248,339,411,288,332,341,282,267,144,329,529,324,286,144,529,426,187,292,269,265,367,292,188,252,344,358,248,375,182,463,444,351,479,292,262,664,495,356,460,410,366,110,466,486,172,160,272,326,332,173,378,228,203,368,150,190,389,297,458,216,694,320,493,293,311,234,393,261,420,230,407,234
FREADS,UT-UPHL-240207213892_bbnorm_10_trimmed.sorted,UT-UPHL-240207213892,bbnorm,10,23,10,13,15,7,15,15,11,14,13,13,14,14,19,10,10,8,11,24,13,9,10,25,14,16,18,11,10,12,9,12,11,18,8,28,24,14,13,18,25,11,12,16,10,15,11,12,15,10,17,11,11,17,21,30,19,25,12,14,16,22,10,22,15,12,8,13,12,18,11,7,14,9,12,15,13,18,24,21,7,12,14,22,16,33,7,13,11,14,13,13,23,20,10,21,9
FREADS,UT-UPHL-240207213892_bbnorm_200_trimmed.sorted,UT-UPHL-240207213892,bbnorm,200,505,245,641,553,231,545,569,416,666,335,719,411,579,647,476,462,403,592,644,619,618,404,982,363,420,590,743,503,550,485,478,475,272,542,969,492,553,300,924,776,299,454,435,519,554,434,409,443,563,574,437,612,326,853,838,678,791,516,435,1135,813,610,846,726,632,211,834,808,324,291,475,551,619,287,667,421,351,670,273,319,712,479,829,427,1211,529,911,498,471,409,628,463,729,410,670,387
FREADS,UT-UPHL-240207213892_bbnorm_300_trimmed.sorted,UT-UPHL-240207213892,bbnorm,300,669,372,823,872,307,729,721,598,953,495,946,579,765,914,626,645,520,710,859,770,724,586,1215,537,604,858,972,631,719,627,602,636,522,706,1367,692,778,479,1208,952,435,686,595,658,745,627,537,612,775,701,577,816,482,1105,1174,959,1053,680,559,1502,1118,732,1105,910,785,316,1073,1040,483,401,654,705,812,401,850,567,523,964,444,466,872,655,1059,552,1510,674,1145,749,670,556,816,598,947,602,910,525
FREADS,UT-UPHL-240207213892_bbnorm_30_trimmed.sorted,UT-UPHL-240207213892,bbnorm,30,89,30,78,78,37,65,65,67,89,45,97,59,77,73,69,68,62,71,81,74,60,55,169,63,64,60,94,55,72,63,54,73,57,79,115,67,69,46,110,80,44,61,50,61,61,68,57,51,72,70,63,68,55,127,115,83,104,54,54,138,99,60,101,90,92,34,100,116,42,48,60,69,69,40,100,58,45,108,43,52,79,88,100,54,139,54,92,73,63,62,77,66,70,50,100,65
FREADS,UT-UPHL-240207213892_bbnorm_400_trimmed.sorted,UT-UPHL-240207213892,bbnorm,400,788,500,1037,1050,466,927,907,729,1029,581,1113,741,925,1111,801,794,643,960,1011,957,963,770,1427,627,720,1041,1150,756,844,786,736,798,691,886,1569,863,913,643,1377,1221,540,819,782,826,921,796,712,747,975,930,690,976,645,1357,1372,1096,1282,869,721,1766,1290,920,1340,1085,1056,435,1283,1256,631,568,750,849,990,499,1036,735,719,1095,585,624,1051,796,1312,753,1790,800,1342,867,818,718,977,764,1105,766,1129,656
FREADS,UT-UPHL-240207213892_bbnorm_5000_trimmed.sorted,UT-UPHL-240207213892,bbnorm,5000,10093,6047,14631,9656,5760,8557,8170,7453,17217,6995,12338,7645,9113,12556,8109,8158,6309,12331,13852,10194,10960,8629,16226,7485,8051,12192,18971,7588,10611,7819,6862,9110,8155,9543,21269,7665,10670,7969,20911,19189,6562,8633,8138,8645,9526,7874,8389,8171,10025,9778,7578,12011,7776,25489,29301,19056,19760,8369,7630,17525,22921,11871,22714,14422,10301,5578,14637,11448,7380,6906,8355,10284,10241,5983,12859,9630,7367,11000,7039,6788,12517,5892,18096,7373,21652,8581,20648,8615,7803,7323,9553,8077,17849,7638,14368,6580
FREADS,UT-UPHL-240207213892_bbnorm_500_trimmed.sorted,UT-UPHL-240207213892,bbnorm,500,979,596,1195,1208,589,1072,1009,911,1290,764,1378,912,1182,1261,928,953,803,1119,1161,1158,1180,925,1668,797,943,1215,1356,877,973,936,838,952,800,1009,1788,1020,1063,805,1557,1352,708,977,870,980,1132,912,905,954,1097,1103,934,1155,852,1500,1571,1246,1455,974,918,2036,1525,1069,1562,1254,1217,605,1517,1477,767,732,915,1048,1161,668,1266,849,813,1295,712,767,1312,929,1535,843,2079,964,1511,1039,1005,870,1144,942,1278,834,1340,785
FREADS,UT-UPHL-240207213892_bbnorm_50_trimmed.sorted,UT-UPHL-240207213892,bbnorm,50,141,46,153,167,56,158,156,126,162,106,202,131,152,170,153,136,123,152,155,157,159,118,293,112,138,175,189,119,168,146,113,119,88,162,254,145,152,90,236,178,78,149,118,112,161,135,108,110,159,151,122,180,86,204,205,153,221,159,133,282,187,145,215,165,201,53,220,222,81,82,118,152,153,65,160,115,108,190,70,106,153,156,207,101,304,138,205,156,133,105,161,154,141,111,182,144
FREADS,UT-UPHL-240207213892_raw_all_trimmed.sorted,UT-UPHL-240207213892,raw,all,411724,89996,601098,333587,69253,326227,301968,219578,687226,166763,496311,274496,365573,531022,327859,315730,237444,507706,556714,408657,454420,177889,658008,65647,216682,482434,776454,309065,430181,322215,242504,333527,93267,391558,869124,234576,447032,87582,834523,780290,150474,249296,295467,293084,377281,287496,241371,264292,398848,399912,285027,492087,171893,1034983,1200605,787074,811524,318989,264335,667095,937985,484191,905835,584035,400875,71961,614564,458282,67360,116176,342855,419370,399064,118724,525814,336739,208822,441582,45836,171472,514625,156726,709545,249276,840567,347466,851424,357198,277888,215794,380507,297100,738649,244166,592129,215997
FREADS,UT-UPHL-240207213892_seqkit_10000_trimmed.sorted,UT-UPHL-240207213892,seqkit,10000,6259,1363,9441,5061,1207,5069,4791,3447,10793,2523,7675,4102,5626,8181,5098,4956,3576,7797,8571,6347,7000,2802,9927,1097,3335,7481,11935,4695,6515,5043,4117,5467,1482,6039,13342,3541,6948,1471,13042,11988,2349,3774,4549,4606,5760,4506,3720,3999,6078,6014,4395,7530,2760,15881,18470,11832,12666,4946,4052,10145,14488,7286,13991,8988,6047,1082,9466,6938,1148,1876,5179,6426,6477,2132,8000,5122,3147,6679,787,2733,7880,2411,11206,4243,12960,5465,12942,5434,4329,3626,5945,4483,11384,3811,9224,3433
FREADS,UT-UPHL-240207213892_seqkit_1000_trimmed.sorted,UT-UPHL-240207213892,seqkit,1000,627,152,934,465,109,465,490,341,1035,283,698,412,529,824,502,436,372,757,860,665,680,267,984,129,342,735,1154,468,646,508,404,567,147,579,1240,359,730,134,1222,1178,235,380,440,490,580,429,348,403,613,639,440,763,255,1569,1794,1187,1284,488,350,1003,1403,734,1436,834,602,121,911,712,105,158,506,679,628,187,763,495,307,664,75,274,792,221,1067,382,1305,540,1316,550,391,372,640,446,1131,396,926,358
