FRPERC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FRPERC,UT-UPHL-240207636500_seqkit_5000_trimmed.sorted,UT-UPHL-240207636500,seqkit,5000,1.959,0.424,1.862,1.61,0.074,2.385,1.274,1.103,0.742,0.525,1.925,0.492,1.161,0.403,0.537,0.547,0.48,0.008,0.614,0.684,0.978,0.001,2.246,0.003,0.239,2.027,0.878,0.154,0.289,0.074,0.041,1.091,0.08,1.18,0.786,0.375,0.47,0.058,2.01,1.977,0.131,0.592,0.867,1.711,0.67,1.003,0.057,0.775,0.471,1.386,0.33,1.726,0.17,1.751,2.987,1.266,4.124,0.362,0.702,2.94,0.749,1.751,3.847,2.053,0.564,0.011,0.838,1.075,0.097,0.168,0.848,1.577,0.043,0.701,1.331,0.7,0.575,0.974,0.031,0.659,1.075,0.302,2.929,0.56,1.521,0.763,2.366,1.627,0.949,0.554,0.935,1.32,2.826,0.983,2.383,2.53
FRPERC,UT-UPHL-240207636500_seqkit_500_trimmed.sorted,UT-UPHL-240207636500,seqkit,500,1.93,0.382,1.787,1.587,0.061,2.344,1.306,1.038,0.717,0.549,1.926,0.507,1.081,0.407,0.524,0.517,0.528,0.004,0.667,0.721,0.895,0,2.222,0.007,0.221,2.051,0.86,0.146,0.328,0.103,0.011,1.134,0.093,1.131,0.771,0.421,0.467,0.061,1.88,1.855,0.103,0.61,0.881,1.755,0.592,0.903,0.082,0.76,0.517,1.477,0.339,1.801,0.153,1.823,3.232,1.327,4.231,0.392,0.699,2.961,0.845,1.727,3.895,2.162,0.514,0.007,0.813,0.992,0.111,0.153,0.792,1.63,0.057,0.71,1.366,0.664,0.564,0.942,0.007,0.646,1.07,0.35,2.95,0.664,1.47,0.746,2.337,1.634,1.031,0.571,0.849,1.231,2.911,0.903,2.369,2.444
FRPERC,UT-UPHL-240207636500_seqkit_50_trimmed.sorted,UT-UPHL-240207636500,seqkit,50,1.993,0.385,1.783,1.434,0.035,2.098,1.538,0.769,0.699,0.699,2.063,0.315,0.874,0.559,0.734,0.664,0.559,0,0.664,0.769,1.119,0,2.168,0.035,0.245,2.203,0.699,0.14,0.385,0.07,0.035,1.189,0.105,0.804,0.979,0.35,0.42,0,1.853,1.853,0.21,0.524,0.804,1.469,0.245,0.524,0.14,0.734,0.42,1.364,0.175,1.573,0.14,1.853,3.042,1.538,4.51,0.245,0.524,3.741,0.699,1.958,4.58,1.888,0.35,0,0.769,0.839,0.105,0,1.049,2.133,0.07,0.874,1.748,0.524,0.524,0.699,0.035,0.769,1.469,0.28,2.902,0.734,1.608,0.909,2.343,1.748,1.119,0.28,0.699,1.364,3.566,0.874,1.678,1.748
FRPERC,UT-UPHL-240207648366_bbnorm_10000_trimmed.sorted,UT-UPHL-240207648366,bbnorm,10000,1.018,0.57,1.596,0.272,0.22,0.686,0.745,0.896,0.494,0.695,0.196,0.758,0.607,0.955,0.554,1.294,0.58,1.962,0.5,1.799,1.576,0.763,3.044,0.636,0.301,1.588,0.692,0.722,0.635,0.767,0.569,1.721,0.501,1.523,0.963,0.847,1.143,0.676,0.632,1.037,0.613,0.759,0.523,1.662,1.119,1.179,0.719,0.714,0.96,1.019,0.625,2.317,0.646,1.536,2.283,1.243,3.07,0.734,0.677,2.839,0.832,1.82,3.162,0.676,0.773,0.465,0.778,2.029,0.679,0.591,1.266,0.714,0.638,0.484,1.253,0.623,0.655,0.757,0.305,0.659,0.711,0.618,2.075,0.894,0.94,1.623,1.759,1.353,0.997,1.02,0.643,1.247,2.031,0.757,1.467,0.736
FRPERC,UT-UPHL-240207648366_bbnorm_1000_trimmed.sorted,UT-UPHL-240207648366,bbnorm,1000,0.919,0.797,1.126,1.148,0.91,0.967,1.059,1.06,0.755,0.993,0.981,1.166,0.885,1.168,0.671,1.255,0.814,1.258,0.698,1.38,1.144,1.077,1.626,0.911,0.959,1.214,0.978,1.038,0.904,1.108,0.779,1.051,1.03,1.169,1.166,1.172,0.949,0.927,0.907,1.195,0.893,1.109,0.81,1.14,1.113,1.035,1.087,1.059,1.084,1.139,0.921,1.253,0.896,1.073,1.306,0.812,1.409,1.058,1.001,1.515,0.926,1.175,1.44,1.028,1.075,0.706,1.102,1.324,0.903,0.812,0.923,1.031,0.908,0.742,1.102,0.764,0.913,1.103,0.862,0.955,1.017,0.918,1.406,0.866,1.087,1.093,1.165,1.167,1.073,1.065,0.938,1.117,1.146,1.027,1.226,0.865
FRPERC,UT-UPHL-240207648366_bbnorm_100_trimmed.sorted,UT-UPHL-240207648366,bbnorm,100,1.158,0.703,1.071,0.853,0.641,0.636,0.848,0.936,0.481,0.641,0.89,0.879,0.993,0.998,0.688,1.624,0.579,1.65,0.631,1.939,1.029,0.972,2.627,0.771,0.74,1.422,0.952,0.822,0.646,0.988,0.584,1.21,0.822,1.257,1.065,1.288,0.946,0.771,0.76,1.117,0.765,0.957,0.646,1.324,1.21,1.143,1.231,0.791,1.014,0.998,0.719,1.557,0.709,1.112,1.629,0.952,2.069,0.817,0.698,2.426,0.781,1.531,1.981,0.848,1.003,0.559,0.843,1.857,0.869,0.646,1.091,0.76,0.884,0.538,1.184,0.719,0.698,1.014,0.683,0.781,0.667,0.683,2.472,0.812,1.231,1.489,1.371,1.308,0.921,1.05,0.745,1.21,1.376,0.946,1.221,0.833
FRPERC,UT-UPHL-240207648366_bbnorm_10_trimmed.sorted,UT-UPHL-240207648366,bbnorm,10,0.868,0.868,1.268,1.202,0.868,1.202,0.601,0.668,0.601,0.801,1.469,1.268,1.802,1.068,1.068,1.802,1.202,0.734,0.601,2.136,1.535,1.202,4.139,1.202,0.935,0.534,0.467,0.734,0.935,1.001,1.068,0.734,0.668,1.068,1.535,0.734,0.534,1.068,0.935,0.668,0.935,1.469,0.668,0.734,0.935,1.001,2.804,0.601,0.868,1.068,0.868,1.202,0.801,1.135,1.135,0.467,1.936,0.801,0.734,1.135,0.601,1.068,1.469,0.801,1.202,0.734,0.935,1.001,0.401,0.668,0.801,0.801,0.868,0.601,1.535,0.668,1.068,1.202,1.268,0.534,1.135,0.868,3.204,1.736,0.801,1.335,0.734,1.335,0.734,0.401,0.401,0.801,0.734,0.734,1.135,0.601
FRPERC,UT-UPHL-240207648366_bbnorm_200_trimmed.sorted,UT-UPHL-240207648366,bbnorm,200,1.047,0.703,1.087,1.036,0.765,0.714,0.838,0.974,0.613,0.805,0.853,0.926,0.909,1.05,0.601,1.586,0.627,1.601,0.5,1.897,1.14,1.087,2.255,0.847,0.853,1.236,0.841,0.912,0.81,0.909,0.644,1.163,0.957,1.242,1.033,1.338,0.898,0.841,0.762,1.064,0.765,1.101,0.669,1.315,1.169,1.143,1.078,0.872,1.109,1.095,0.802,1.462,0.754,1.025,1.632,0.963,1.953,0.853,0.96,2.159,0.785,1.355,1.812,0.802,1.087,0.559,0.948,1.795,0.709,0.728,1.16,0.847,0.796,0.598,1.16,0.669,0.816,0.963,0.723,0.81,0.926,0.813,1.928,0.878,1.14,1.42,1.347,1.248,0.991,0.977,0.773,1.09,1.344,1.002,1.335,0.824
FRPERC,UT-UPHL-240207648366_bbnorm_300_trimmed.sorted,UT-UPHL-240207648366,bbnorm,300,1.04,0.69,1.119,0.998,0.774,0.853,0.907,1.026,0.577,0.883,0.839,1.042,0.875,1.046,0.641,1.427,0.74,1.464,0.637,1.706,1.125,1.01,2.067,0.796,0.901,1.282,0.911,0.883,0.809,1.091,0.686,1.099,0.956,1.262,1.145,1.175,0.933,0.907,0.782,1.182,0.768,0.964,0.728,1.234,1.151,1.026,1.061,0.925,1.069,1.165,0.877,1.438,0.742,1.077,1.498,0.887,1.815,1.028,0.933,2.067,0.887,1.337,1.692,0.921,1.05,0.698,0.921,1.591,0.772,0.758,1.054,0.927,0.891,0.71,1.145,0.587,0.758,1.012,0.762,0.863,0.899,0.847,1.863,0.829,1.103,1.407,1.353,1.228,1.075,1.054,0.823,1.107,1.218,0.97,1.304,0.847
FRPERC,UT-UPHL-240207648366_bbnorm_30_trimmed.sorted,UT-UPHL-240207648366,bbnorm,30,1.359,0.738,0.835,1.185,0.796,0.66,0.777,0.796,0.738,0.699,0.932,0.855,1.495,1.204,0.505,1.612,0.66,1.34,0.583,1.981,0.99,0.971,3.671,0.738,0.757,1.204,0.913,1.01,0.738,1.068,0.816,1.01,1.01,1.224,1.068,0.932,0.816,0.699,0.893,1.068,0.68,0.855,0.738,0.99,1.107,1.437,2.02,0.738,0.874,1.126,0.699,1.243,0.757,0.932,1.165,0.816,1.923,1.088,0.699,1.942,0.816,1.476,1.806,1.029,0.932,0.699,0.835,1.34,0.738,0.563,1.029,0.913,0.971,0.466,1.146,0.563,0.874,0.971,0.835,0.796,0.757,0.738,2.971,1.126,1.088,1.437,1.321,1.224,1.049,0.738,0.796,1.224,1.301,0.563,0.952,0.738
FRPERC,UT-UPHL-240207648366_bbnorm_400_trimmed.sorted,UT-UPHL-240207648366,bbnorm,400,0.974,0.728,1.122,1.088,0.856,0.877,1.007,0.951,0.656,0.941,0.954,1.034,0.893,1.088,0.663,1.367,0.764,1.361,0.633,1.599,1.156,1.079,1.89,0.854,0.893,1.264,0.864,0.982,0.861,1.005,0.754,1.153,0.942,1.207,1.125,1.216,0.933,0.967,0.856,1.148,0.84,1.031,0.771,1.159,1.191,1.036,1.107,0.961,1.108,1.125,0.881,1.332,0.839,1.034,1.461,0.848,1.692,0.945,0.944,1.892,0.887,1.272,1.622,0.987,1.041,0.679,1.008,1.564,0.876,0.739,1.007,0.991,0.914,0.673,1.091,0.751,0.774,1.033,0.737,0.791,0.97,0.874,1.653,0.871,1.145,1.241,1.218,1.296,1.094,0.998,0.873,1.054,1.256,1.001,1.242,0.871
FRPERC,UT-UPHL-240207648366_bbnorm_5000_trimmed.sorted,UT-UPHL-240207648366,bbnorm,5000,0.83,0.759,1.201,0.757,0.601,0.948,1.029,0.964,0.709,0.974,0.547,1.067,0.836,1.128,0.628,1.058,0.783,1.401,0.646,1.314,1.129,1.038,2.22,0.898,0.833,1.184,0.966,1.022,0.882,1.032,0.744,1.251,0.966,1.115,1.081,1.038,0.91,0.936,0.898,1.114,0.88,1.061,0.783,1.289,1.007,0.976,1.033,0.987,1.013,1.032,0.87,1.664,0.87,1.132,1.642,0.913,2.17,1.006,0.935,2.082,0.855,1.324,2.263,0.947,0.98,0.684,1.054,1.483,0.896,0.836,0.918,0.991,0.88,0.712,0.981,0.736,0.876,1.06,0.774,0.898,0.975,0.876,1.498,0.825,1.018,1.186,1.301,1.049,1.039,0.956,0.894,1.048,1.488,0.969,1.16,0.791
FRPERC,UT-UPHL-240207648366_bbnorm_500_trimmed.sorted,UT-UPHL-240207648366,bbnorm,500,0.975,0.729,1.106,1.117,0.856,0.915,1.013,1.036,0.683,0.945,0.975,1.017,0.852,1.135,0.668,1.347,0.761,1.367,0.628,1.509,1.124,1.077,1.847,0.918,0.963,1.151,1.017,1.041,0.965,1.129,0.762,1.14,0.96,1.193,1.152,1.15,0.947,0.969,0.842,1.166,0.861,1.066,0.795,1.149,1.115,1.07,1.053,0.981,1.174,1.161,0.898,1.342,0.811,1.018,1.378,0.91,1.572,1.052,0.972,1.809,0.889,1.255,1.513,0.97,1.036,0.737,1.057,1.454,0.827,0.773,1.016,0.968,0.847,0.692,1.121,0.699,0.86,1.066,0.798,0.83,1.001,0.871,1.608,0.9,1.07,1.199,1.178,1.155,0.994,1.037,0.899,1.1,1.183,0.969,1.223,0.869
FRPERC,UT-UPHL-240207648366_bbnorm_50_trimmed.sorted,UT-UPHL-240207648366,bbnorm,50,1.271,0.795,1.113,0.975,0.869,0.657,0.901,0.996,0.466,0.668,0.837,0.805,1.197,1.007,0.668,1.738,0.636,1.579,0.509,2.013,1.038,1.144,2.956,0.795,0.805,1.25,0.699,0.72,0.763,1.07,0.689,0.964,0.689,1.335,1.197,1.06,0.996,0.699,0.795,1.229,0.625,1.017,0.625,1.356,1.06,1.187,1.505,0.816,1.166,1.134,0.699,1.632,0.646,1.123,1.314,0.901,1.928,0.858,0.71,2.204,0.742,1.335,2.066,0.773,1.06,0.54,0.858,1.759,0.805,0.636,1.155,0.742,0.784,0.54,1.197,0.615,0.795,0.858,0.742,0.615,0.816,0.668,2.924,1.07,0.964,1.367,1.187,1.377,0.784,1.091,0.731,1.134,1.271,0.795,1.261,0.848
FRPERC,UT-UPHL-240207648366_raw_all_trimmed.sorted,UT-UPHL-240207648366,raw,all,1.174,0.118,1.857,0.029,0.024,0.311,0.779,1.045,0.091,0.549,0.021,0.798,0.22,1.118,0.652,1.497,0.26,2.305,0.212,2.103,1.835,0.85,3.573,0.078,0.033,1.868,0.285,0.484,0.33,0.868,0.389,2.017,0.054,1.787,1.134,0.992,1.329,0.096,0.161,1.201,0.228,0.831,0.091,1.928,1.316,1.371,0.324,0.712,1.135,1.18,0.45,2.703,0.308,1.814,2.671,1.455,3.559,0.718,0.621,3.309,0.971,2.152,3.67,0.758,0.84,0.165,0.386,2.375,0.291,0.09,1.482,0.276,0.198,0.194,1.456,0.471,0.747,0.506,0.049,0.694,0.673,0.332,2.362,0.977,1.101,1.9,2.082,1.576,1.146,1.186,0.362,1.444,2.387,0.874,1.712,0.861
FRPERC,UT-UPHL-240207648366_seqkit_10000_trimmed.sorted,UT-UPHL-240207648366,seqkit,10000,1.14,0.117,1.858,0.029,0.026,0.314,0.749,1.053,0.089,0.551,0.021,0.807,0.227,1.115,0.649,1.516,0.256,2.331,0.211,2.108,1.832,0.847,3.54,0.078,0.033,1.912,0.29,0.479,0.336,0.861,0.383,2.008,0.061,1.785,1.131,0.983,1.326,0.099,0.156,1.205,0.225,0.826,0.09,1.931,1.314,1.369,0.311,0.717,1.121,1.169,0.441,2.677,0.308,1.844,2.673,1.455,3.559,0.718,0.625,3.353,0.937,2.138,3.648,0.751,0.868,0.163,0.386,2.382,0.286,0.089,1.48,0.285,0.201,0.198,1.465,0.454,0.749,0.508,0.045,0.701,0.667,0.335,2.357,0.977,1.096,1.937,2.08,1.568,1.146,1.187,0.377,1.424,2.395,0.871,1.74,0.87
FRPERC,UT-UPHL-240207648366_seqkit_1000_trimmed.sorted,UT-UPHL-240207648366,seqkit,1000,1.115,0.137,1.875,0.022,0.02,0.324,0.731,1.059,0.079,0.545,0.023,0.79,0.225,1.151,0.669,1.482,0.263,2.358,0.199,2.066,1.802,0.825,3.613,0.069,0.027,1.94,0.248,0.435,0.325,0.858,0.402,1.969,0.072,1.868,1.089,0.915,1.375,0.09,0.169,1.235,0.244,0.884,0.101,1.819,1.341,1.322,0.309,0.735,1.149,1.192,0.457,2.629,0.293,1.882,2.647,1.371,3.612,0.767,0.62,3.557,0.956,2.132,3.636,0.787,0.793,0.191,0.387,2.483,0.296,0.082,1.579,0.28,0.186,0.214,1.445,0.458,0.769,0.503,0.04,0.653,0.627,0.34,2.353,0.958,1.05,1.891,2.049,1.546,1.177,1.098,0.366,1.362,2.358,0.904,1.799,0.855
FRPERC,UT-UPHL-240207648366_seqkit_100_trimmed.sorted,UT-UPHL-240207648366,seqkit,100,1.212,0.161,2,0.015,0.029,0.482,0.788,0.905,0.131,0.569,0,0.832,0.146,0.993,0.584,1.474,0.219,2.511,0.131,2.073,1.927,0.569,3.518,0.015,0.058,1.869,0.234,0.569,0.234,0.847,0.38,1.65,0.029,2.234,1.153,0.891,1.241,0.088,0.102,1.27,0.277,0.686,0.058,2.044,1.241,1.255,0.292,0.861,1.124,1.051,0.423,2.964,0.248,1.62,2.964,1.358,3.533,0.599,0.482,3.547,0.92,2.394,3.343,0.686,0.715,0.204,0.35,2.307,0.248,0.088,1.723,0.365,0.102,0.161,1.401,0.467,0.964,0.423,0,0.628,0.657,0.263,2.409,1.08,1.285,2.073,2.234,1.518,1.168,1.358,0.263,1.197,2.292,1.036,2,0.92
FRPERC,UT-UPHL-240207648366_seqkit_10_trimmed.sorted,UT-UPHL-240207648366,seqkit,10,1.473,0.295,2.946,0,0,0,0.589,0.295,0,0.295,0,1.031,0,1.325,0.442,1.915,0.884,2.209,0.147,2.356,1.473,1.178,3.093,0,0,1.767,0.147,0.736,0.147,0.736,0.442,1.325,0.147,2.062,1.178,0.884,0.884,0.147,0,1.62,0,0.442,0,2.651,1.325,0.884,0.589,0.442,1.178,0.736,0.589,2.209,0.442,1.62,2.504,1.473,3.535,0.589,0.884,4.271,1.325,1.62,3.093,1.473,0.589,0.147,0.736,2.209,0.589,0.442,2.651,0.442,0,0,1.325,0.295,0.736,0.884,0,0.884,0.884,0.147,2.798,1.031,1.473,1.325,1.325,2.062,1.031,1.178,0.295,1.178,2.209,0.884,1.62,0.589
FRPERC,UT-UPHL-240207648366_seqkit_200_trimmed.sorted,UT-UPHL-240207648366,seqkit,200,1.13,0.147,1.788,0.01,0.029,0.462,0.806,0.914,0.118,0.57,0.01,0.884,0.157,1.061,0.629,1.523,0.265,2.436,0.147,2.043,1.896,0.55,3.507,0.059,0.059,1.945,0.216,0.521,0.275,0.845,0.472,1.896,0.059,2.112,1.139,0.904,1.228,0.108,0.157,1.365,0.265,0.747,0.108,2.004,1.228,1.159,0.265,0.855,1.149,1.11,0.442,2.849,0.285,1.66,2.809,1.356,3.703,0.629,0.481,3.625,0.943,2.269,3.36,0.806,0.747,0.206,0.432,2.318,0.255,0.118,1.621,0.324,0.128,0.157,1.415,0.432,0.894,0.422,0.039,0.599,0.58,0.285,2.456,1.09,1.12,2.053,2.2,1.621,1.1,1.277,0.285,1.248,2.279,0.864,2.014,0.874
FRPERC,UT-UPHL-240207648366_seqkit_300_trimmed.sorted,UT-UPHL-240207648366,seqkit,300,1.156,0.161,1.793,0.007,0.029,0.402,0.754,0.929,0.095,0.571,0.007,0.878,0.176,1.229,0.607,1.588,0.249,2.371,0.161,1.99,1.771,0.629,3.549,0.059,0.059,1.851,0.198,0.534,0.3,0.783,0.454,2.041,0.088,1.983,1.149,0.944,1.207,0.102,0.176,1.346,0.263,0.841,0.088,1.983,1.288,1.2,0.322,0.841,1.273,1.185,0.49,2.78,0.271,1.668,2.758,1.376,3.578,0.622,0.541,3.497,0.937,2.334,3.454,0.79,0.776,0.198,0.424,2.232,0.241,0.102,1.676,0.322,0.154,0.146,1.398,0.432,0.841,0.38,0.044,0.556,0.578,0.293,2.51,1.083,1.098,1.976,2.107,1.617,1.119,1.222,0.285,1.332,2.407,0.849,2.041,0.805
FRPERC,UT-UPHL-240207648366_seqkit_30_trimmed.sorted,UT-UPHL-240207648366,seqkit,30,1.621,0.238,1.954,0,0.048,0.429,1.001,0.429,0,0.62,0,1.096,0.191,1.239,0.524,1.525,0.381,2.336,0.048,2.002,1.811,0.715,3.718,0,0.095,1.764,0.191,0.524,0.238,0.953,0.238,1.287,0.048,2.336,1.287,0.572,1.096,0.095,0.095,1.43,0.191,0.858,0.143,1.811,1.525,1.096,0.238,0.953,0.763,1.144,0.572,2.955,0.191,1.43,2.574,1.287,3.908,0.524,0.667,3.765,1.096,2.431,3.337,0.81,0.524,0.143,0.381,2.526,0.238,0.191,1.907,0.477,0.048,0.191,1.144,0.477,1.096,0.667,0,0.62,0.81,0.191,2.526,0.906,1.287,2.05,1.668,1.764,1.144,1.621,0.334,1.144,2.097,1.001,1.811,0.572
FRPERC,UT-UPHL-240207648366_seqkit_400_trimmed.sorted,UT-UPHL-240207648366,seqkit,400,1.085,0.136,1.824,0.019,0.034,0.394,0.739,0.973,0.083,0.555,0.005,0.842,0.17,1.182,0.593,1.547,0.243,2.33,0.165,1.931,1.751,0.705,3.546,0.078,0.049,1.882,0.195,0.486,0.341,0.832,0.462,2.024,0.088,1.951,1.138,0.866,1.231,0.083,0.17,1.236,0.248,0.807,0.092,1.941,1.294,1.265,0.316,0.807,1.158,1.26,0.491,2.938,0.306,1.844,2.778,1.406,3.692,0.632,0.555,3.634,0.924,2.233,3.444,0.773,0.769,0.204,0.428,2.311,0.268,0.092,1.741,0.287,0.19,0.17,1.386,0.448,0.803,0.452,0.044,0.603,0.613,0.282,2.456,1.002,1.036,1.941,2.189,1.552,1.158,1.119,0.336,1.401,2.32,0.866,1.941,0.793
FRPERC,UT-UPHL-240207648366_seqkit_5000_trimmed.sorted,UT-UPHL-240207648366,seqkit,5000,1.134,0.113,1.852,0.028,0.024,0.305,0.753,1.062,0.085,0.553,0.02,0.818,0.222,1.126,0.662,1.529,0.264,2.336,0.211,2.106,1.831,0.849,3.537,0.073,0.031,1.907,0.276,0.462,0.333,0.854,0.394,2.009,0.065,1.782,1.135,0.985,1.339,0.101,0.162,1.217,0.226,0.828,0.084,1.91,1.312,1.37,0.319,0.73,1.152,1.177,0.438,2.681,0.314,1.828,2.641,1.446,3.583,0.729,0.62,3.361,0.949,2.124,3.654,0.761,0.855,0.162,0.385,2.387,0.284,0.09,1.51,0.281,0.199,0.189,1.447,0.451,0.729,0.527,0.049,0.698,0.666,0.331,2.334,0.988,1.102,1.919,2.079,1.533,1.147,1.19,0.374,1.418,2.391,0.856,1.764,0.884
FRPERC,UT-UPHL-240207648366_seqkit_500_trimmed.sorted,UT-UPHL-240207648366,seqkit,500,1.118,0.16,1.86,0.02,0.026,0.341,0.722,1.039,0.082,0.53,0.012,0.812,0.192,1.2,0.62,1.508,0.282,2.332,0.172,2.044,1.773,0.777,3.561,0.07,0.035,1.948,0.25,0.477,0.317,0.827,0.335,1.904,0.082,1.872,1.121,0.894,1.342,0.082,0.183,1.197,0.236,0.839,0.093,1.884,1.403,1.29,0.309,0.74,1.17,1.217,0.448,2.772,0.3,1.811,2.719,1.339,3.619,0.722,0.608,3.654,0.949,2.216,3.52,0.772,0.772,0.213,0.437,2.405,0.274,0.096,1.665,0.309,0.183,0.183,1.415,0.454,0.757,0.492,0.044,0.582,0.606,0.309,2.367,0.978,1.054,1.881,2.152,1.54,1.159,1.101,0.352,1.357,2.338,0.946,1.927,0.905
FRPERC,UT-UPHL-240207648366_seqkit_50_trimmed.sorted,UT-UPHL-240207648366,seqkit,50,1.563,0.174,2.2,0.029,0.029,0.376,0.955,0.521,0.145,0.666,0,0.955,0.145,1.129,0.434,1.563,0.29,2.577,0.058,2.142,1.592,0.637,3.561,0.029,0.087,1.911,0.261,0.492,0.232,0.926,0.318,1.506,0.029,2.142,1.245,0.955,1.1,0.116,0.087,1.65,0.203,0.724,0.087,2.171,1.448,1.187,0.318,0.811,0.955,1.1,0.492,2.721,0.174,1.563,2.953,1.332,3.561,0.608,0.55,3.851,1.013,2.374,3.445,0.695,0.666,0.116,0.405,2.432,0.232,0.116,1.969,0.347,0.145,0.174,1.187,0.434,0.955,0.521,0,0.55,0.579,0.232,2.461,0.984,1.332,2.056,1.795,1.534,1.216,1.332,0.318,0.869,2.027,1.1,1.853,0.898
FRPERC,UT-UPHL-240207658810_bbnorm_10000_trimmed.sorted,UT-UPHL-240207658810,bbnorm,10000,0.916,0.645,1.544,0.115,0.382,0.691,0.778,0.779,0.6,0.75,0.303,0.836,0.634,1.015,0.604,1.074,0.641,1.766,0.145,1.279,1.345,0.808,2.558,0.429,0.72,1.957,0.426,0.857,0.7,0.739,0.585,1.494,0.638,1.535,1.189,0.869,1.031,0.722,0.714,1.751,0.685,0.838,0.682,1.367,1.092,1.011,0.813,0.783,0.901,1.021,0.65,1.851,0.679,1.431,2.227,1.125,2.896,0.789,0.762,2.235,1.217,1.499,2.488,1.331,1.033,0.548,0.297,1.797,0.721,0.511,1.13,0.813,0.712,0.558,1.385,0.771,0.664,0.828,0.427,0.675,0.811,0.698,2.084,1.182,1.348,1.501,1.792,1.34,0.993,0.906,0.719,1.239,1.932,0.79,1.633,1.223
FRPERC,UT-UPHL-240207658810_bbnorm_1000_trimmed.sorted,UT-UPHL-240207658810,bbnorm,1000,0.866,0.8,1.097,1.138,0.994,0.888,1.008,1.065,0.826,0.969,1.093,1.089,0.836,1.205,0.704,1.091,0.848,1.198,0.556,1.214,1.124,1.125,1.439,0.924,0.909,1.272,1.046,1.146,0.928,0.989,0.751,1.048,1.046,1.114,1.235,1.194,0.93,0.955,0.997,1.308,0.967,1.186,0.898,1.076,1.146,0.995,1.14,1.075,1.162,1.127,0.868,1.144,0.857,1.038,1.302,0.81,1.481,1.089,1.05,1.393,1.05,1.106,1.222,1.092,1.092,0.744,1.023,1.274,0.948,0.917,0.942,1.072,0.948,0.748,1.097,0.786,0.88,1.158,0.861,0.917,1.052,0.971,1.287,0.896,1.245,1.046,1.216,1.082,1.069,1.09,0.966,1.148,1.103,1.003,1.245,0.937
FRPERC,UT-UPHL-240207658810_bbnorm_100_trimmed.sorted,UT-UPHL-240207658810,bbnorm,100,0.709,0.674,1.286,0.943,0.829,0.806,0.943,0.937,0.571,0.84,0.954,0.892,0.766,0.869,0.652,1.143,0.749,1.457,0.6,1.274,1.046,1.08,2.035,0.834,0.789,1.303,0.812,1.04,0.726,0.72,0.526,1.217,0.954,1.166,1.212,1.36,0.817,0.857,0.777,1.434,0.772,0.834,0.737,1.154,1.086,0.994,0.903,0.852,1.086,1.297,0.8,1.389,0.714,1.16,1.434,0.954,2.155,0.989,0.954,1.96,1.114,1.514,1.806,1.252,1.2,0.634,0.846,1.543,0.852,0.869,1.046,0.892,0.857,0.486,1.183,0.72,0.72,0.966,0.674,0.772,0.869,0.834,1.834,0.989,1.577,1.446,1.314,1.469,0.943,0.983,0.692,1.189,1.406,0.88,1.663,1.143
