FDEPTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis,Bam File,Sample,Method,Depth,SARS-CoV-2_1,SARS-CoV-2_2,SARS-CoV-2_3,SARS-CoV-2_4,SARS-CoV-2_5,SARS-CoV-2_6,SARS-CoV-2_7,SARS-CoV-2_8,SARS-CoV-2_9,SARS-CoV-2_10,SARS-CoV-2_11,SARS-CoV-2_12,SARS-CoV-2_13,SARS-CoV-2_14,SARS-CoV-2_15,SARS-CoV-2_16,SARS-CoV-2_17,SARS-CoV-2_18,SARS-CoV-2_19,SARS-CoV-2_20,SARS-CoV-2_21,SARS-CoV-2_22,SARS-CoV-2_23,SARS-CoV-2_24,SARS-CoV-2_25,SARS-CoV-2_26,SARS-CoV-2_27,SARS-CoV-2_28,SARS-CoV-2_29,SARS-CoV-2_30,SARS-CoV-2_31,SARS-CoV-2_32,SARS-CoV-2_33,SARS-CoV-2_34,SARS-CoV-2_35,SARS-CoV-2_36,SARS-CoV-2_37,SARS-CoV-2_38,SARS-CoV-2_39,SARS-CoV-2_40,SARS-CoV-2_41,SARS-CoV-2_42,SARS-CoV-2_43,SARS-CoV-2_44,SARS-CoV-2_45,SARS-CoV-2_46,SARS-CoV-2_47,SARS-CoV-2_48,SARS-CoV-2_49,SARS-CoV-2_50,SARS-CoV-2_51,SARS-CoV-2_52,SARS-CoV-2_53,SARS-CoV-2_54,SARS-CoV-2_55,SARS-CoV-2_56,SARS-CoV-2_57,SARS-CoV-2_58,SARS-CoV-2_59,SARS-CoV-2_60,SARS-CoV-2_61,SARS-CoV-2_62,SARS-CoV-2_63,SARS-CoV-2_64,SARS-CoV-2_65,SARS-CoV-2_66,SARS-CoV-2_67,SARS-CoV-2_68,SARS-CoV-2_69,SARS-CoV-2_70,SARS-CoV-2_71,SARS-CoV-2_72,SARS-CoV-2_73,SARS-CoV-2_74,SARS-CoV-2_75,SARS-CoV-2_76,SARS-CoV-2_77,SARS-CoV-2_78,SARS-CoV-2_79,SARS-CoV-2_80,SARS-CoV-2_81,SARS-CoV-2_82,SARS-CoV-2_83,SARS-CoV-2_84,SARS-CoV-2_85,SARS-CoV-2_86,SARS-CoV-2_87,SARS-CoV-2_88,SARS-CoV-2_89,SARS-CoV-2_90,SARS-CoV-2_91,SARS-CoV-2_92,SARS-CoV-2_93,SARS-CoV-2_94,SARS-CoV-2_95,SARS-CoV-2_96
FDEPTH,UT-UPHL-250307250151_bbnorm_200_trimmed.sorted,UT-UPHL-250307250151,bbnorm,200,146.5,2.4,114.9,0,23.7,54.5,133.2,123.7,6.1,116,0.4,130.5,47.7,127,84.9,186.9,92.5,129.5,12.9,196,140.2,138.5,162.7,40.2,0.2,136.3,125,107.6,119.7,119.2,105.1,108,42.1,114.8,144.9,123.8,117.7,13.1,4.1,132.3,102.7,130.9,57.9,126.9,129.4,112.9,65.6,124.8,133.3,107,146.6,117.6,77.2,114.4,122.4,81.7,136.2,117.5,113.2,110.1,102,110.5,129.3,11.3,124.7,88.4,111.3,114.6,111,23.1,100.7,22,84,87.4,119.4,51.2,125,11.1,27.6,113,124.4,21.8,225.6,83.8,122.4,81.7,104.6,106.1,115.4,128.1,17.1,120.5,114.3,106.6,135.1,97.7
FDEPTH,UT-UPHL-250307250151_bbnorm_300_trimmed.sorted,UT-UPHL-250307250151,bbnorm,300,212.6,3.5,176.7,0,23.7,55.8,182.7,177.8,6.1,165.2,1.4,194.3,48.4,179.7,139.5,244.6,153.7,198.9,16.8,259,200,202.6,238.9,40.2,0.2,179.8,190.8,161.9,155.6,177.8,137.5,174,42.1,166.2,196.9,188.3,194,13.1,4.1,208.2,154.9,188.3,57.9,186.6,180.1,189.7,65.4,188.5,196.1,168.4,179.1,178.3,78.9,168.5,191.1,116.8,215.3,172.4,178,183.4,154.1,159,200,11.3,181.8,131.6,111.6,173.7,178.1,30.5,158.4,22,90.8,133.4,184.5,63.6,178.6,10.8,31.2,177.7,171.5,22,304.1,99.6,185.8,146.4,164.6,154,157.2,184.7,19,185.5,179.5,160.7,210.9,140.4
FDEPTH,UT-UPHL-250307250151_bbnorm_30_trimmed.sorted,UT-UPHL-250307250151,bbnorm,30,43.9,1.6,16.7,0,17.4,17.6,17.8,21.1,6.1,18.8,0.4,21.5,43,20.3,16.9,57.9,16.2,17.9,3,62.2,31.9,23.6,40.6,15.6,0.1,18.5,18,15.2,17.4,20.7,10.9,18.9,20.8,16.5,21.3,20.4,18.9,13.2,4.1,17.8,16.1,19,45,18.1,13.4,16.2,29.7,16.4,19.4,14,52.4,15.8,14,13.1,17.9,13.2,30.3,16.6,15.9,10.2,15.3,20.3,20.5,11,15.4,15.4,21.7,15.1,20.3,11.3,12.7,13.2,11.5,19.3,16.7,12.8,20,5.4,13.2,13.8,21.1,15.5,111.2,12.4,19.7,14.5,16.2,15.2,17.9,21.2,11.9,20.1,13.7,12,16.8,14.9
FDEPTH,UT-UPHL-250307250151_bbnorm_400_trimmed.sorted,UT-UPHL-250307250151,bbnorm,400,258.8,3.4,248.5,0,23.7,56,265.9,234.7,6.1,177.1,1.4,265.8,49.1,274,188.7,292.8,170.7,254,25,331.1,263.6,266.8,315.2,40.4,0.2,240.6,244,177.4,208.9,231.1,206.3,226.5,42.1,223.1,280.2,216.8,236.8,13.5,4.1,264.3,209,251,57.9,246.3,239.4,255.7,65.4,236.1,263.8,178.8,179.7,232.8,87.9,225.3,249,157.5,288.2,187.7,236,240.4,206.3,228,286.9,11.3,236.9,134.4,111.6,249.3,239.6,36.6,215.3,22,90.8,143,227.9,77.3,238.1,12.8,34.5,236.3,231,22,366.3,104.1,251.6,197.6,212.4,202.1,222,231.5,21.3,235.4,220.7,204,273.2,191.3
FDEPTH,UT-UPHL-250307250151_bbnorm_5000_trimmed.sorted,UT-UPHL-250307250151,bbnorm,5000,1021,6,2853,0.2,23.7,59.4,2990.1,2332.2,6.1,177.1,1.4,618.5,51.9,736.3,2160.2,2103.6,172.6,1329.5,306.9,3073.6,3280.4,308.2,3451.7,40.9,0.2,1532.1,2441.8,178.8,270.5,353,378.9,1623.8,42.1,2545,3308.4,221.3,2119.9,13.1,4.1,1522.4,272.4,686.6,57.9,2538.5,2947.5,1603.7,65.6,469.9,1761.2,178.7,179.6,2858,197.9,736.8,3352.2,1220.4,3408.2,188.5,317.6,3065,318.5,1195.7,2991.6,11.5,294.6,133.7,111.6,2831.1,477.1,54.3,2248.5,23.4,90.8,143,2771,723.5,787.9,18,58.3,1419.5,260,22,3244.9,184.8,638.2,2341.6,2748.7,923,1645.4,1283.6,46.5,309.1,2831.2,696.6,3178.6,363.9
FDEPTH,UT-UPHL-250307250151_bbnorm_500_trimmed.sorted,UT-UPHL-250307250151,bbnorm,500,318.2,3.4,301.1,0,23.7,56.1,336.7,306.5,6.1,177.1,1.4,335.4,50,326.9,225.2,359.7,170.9,315.6,35.2,388,334.9,306.7,373.8,40.6,0.2,306.4,323.9,177.5,250.5,290,241,278.1,42.1,289.9,332.4,216.9,294.5,13.5,4.1,332,250,314.3,57.9,325,310.5,318.1,65.6,282.5,329.7,178.8,179.7,290.1,89.3,273.3,335.4,182.4,348.2,187.7,284.5,290.7,249.3,295.4,323.6,11.5,276,134.4,111.6,280.3,298.1,39.3,269.1,22.2,90.8,143,293.5,85.6,297.7,13.3,40.7,304.9,256.3,22,436.7,106.7,320.5,236.7,263.6,251.7,289.3,306.5,24.1,285.6,300.7,256.3,361.7,237.6
FDEPTH,UT-UPHL-250307250151_bbnorm_50_trimmed.sorted,UT-UPHL-250307250151,bbnorm,50,62.3,1.7,24.3,0,22.6,29,32.1,30.6,6.1,27.8,0.4,38.8,46.4,33.5,23.9,83.9,27,31.5,3.3,83,53.3,35.4,58.6,29.6,0.2,30.9,31.2,30.9,31.7,23.2,18.7,26.6,34.2,35,32.3,28.6,32,13.5,4.1,34.9,26.9,34.2,53.8,31.9,30.7,29.3,37.4,31.4,35.4,26.7,56.2,28.9,20.8,29.7,31.4,13.1,48.2,34.5,30.7,32.3,25.9,25.4,35.7,11,23.5,24.4,38.8,33.5,30.9,12.5,28.5,20.4,25,25.4,29.7,22.8,33.2,5.9,20.6,24.1,30.2,21,135.2,18.4,28.2,22.7,23,28,31.3,27.1,12.5,26.7,32.9,23.1,31.6,23.7
FDEPTH,UT-UPHL-250307250151_raw_all_trimmed.sorted,UT-UPHL-250307250151,raw,all,1025.6,6.9,8432,0.2,23.9,59.4,3352.9,2332.2,6.1,177.3,4.3,618.8,52.9,737.1,3293,2107.6,172.8,1330.9,308.4,3176.5,3899,308.7,6337,41.9,1.5,1533.2,2443.9,179.2,270.5,353.3,379.9,1624.8,42.1,2648.4,4989.1,223.3,2120.6,13.1,4.1,1523.6,272.7,687.1,66.9,3910.4,5288.2,1605,70.6,469.9,1763.3,178.7,185.6,5375.9,242.7,737.1,5435,1610.1,14829,189.1,317.8,23119.8,318.7,1196.1,3296.3,11.5,294.8,133.7,114.6,3678.3,478.9,54.3,2251.7,23.4,92.8,143,2882.3,745.1,788.9,18,59.6,1420,260,22,3834.7,192.1,638.2,3169.2,5610.3,925.8,1645.7,1283.9,46.5,309.4,10788.6,697,12691.8,367.6
FDEPTH,UT-UPHL-250307250151_seqkit_10000_trimmed.sorted,UT-UPHL-250307250151,seqkit,10000,1025.6,6.9,8432,0.2,23.9,59.4,3352.9,2332.2,6.1,177.3,4.3,618.8,52.9,737.1,3293,2107.6,172.8,1330.9,308.4,3176.5,3899,308.7,6337,41.9,1.5,1533.2,2443.9,179.2,270.5,353.3,379.9,1624.8,42.1,2648.4,4989.1,223.3,2120.6,13.1,4.1,1523.6,272.7,687.1,66.9,3910.4,5288.2,1605,70.6,469.9,1763.3,178.7,185.6,5375.9,242.7,737.1,5435,1610.1,14829,189.1,317.8,23119.8,318.7,1196.1,3296.3,11.5,294.8,133.7,114.6,3678.3,478.9,54.3,2251.7,23.4,92.8,143,2882.3,745.1,788.9,18,59.6,1420,260,22,3834.7,192.1,638.2,3169.2,5610.3,925.8,1645.7,1283.9,46.5,309.4,10788.6,697,12691.8,367.6
FDEPTH,UT-UPHL-250307250151_seqkit_1000_trimmed.sorted,UT-UPHL-250307250151,seqkit,1000,95.1,1.2,941.2,0,1.3,7,366.1,277.5,1.3,19.5,1.4,67.7,6.3,79.6,370,234.2,21.8,142.5,37.8,325.8,435.2,34.3,711.3,3.5,0.9,166.2,270.7,21.3,31.8,44.6,39.4,180.9,5.4,282.4,582.7,26.4,235.8,3.7,0.4,166.5,29.3,75.1,3.3,434.1,581,178,4.4,50.1,196.9,18.5,21.3,578.5,24.8,76.7,614.7,186.4,1679.7,17,31.9,2540.3,36.5,131.8,347.3,1.2,33.8,10.1,13.7,400.5,62.6,4.8,249.5,1.1,9.6,14.9,316,83.9,81.9,0.4,6.6,166.1,34.3,3.2,423.1,15.9,65.6,342.2,604,102.2,178.1,146.9,4.6,34.5,1208.4,74.4,1400,39.1
FDEPTH,UT-UPHL-250307250151_seqkit_100_trimmed.sorted,UT-UPHL-250307250151,seqkit,100,8.7,0,94.5,0,0,0.5,36.1,25.4,0,1.2,0.4,5.5,0,11.6,33.5,26.2,3.3,13.1,5.4,32,48.8,5,75.2,0.3,0.9,17.6,30.1,3.3,2.5,5.4,4.7,18.4,0,24.3,56,2.6,23.7,0.4,0,17.2,3.9,8.4,0.4,42.8,56.3,16.8,0,6.2,20.7,2.5,1.6,55.4,2.8,5.8,57.8,17.3,162.2,0.4,4.8,249.7,4.2,11.3,34.3,0,4.1,0.7,2.4,39.9,7.6,0.8,25.2,0,0.8,1.2,33.8,9.7,8.7,0.4,0.3,16.8,2.5,0,40.5,1.6,5.2,34.1,57.6,8.7,20.1,13.3,0,3.2,118.2,8.6,146.5,5.1
FDEPTH,UT-UPHL-250307250151_seqkit_10_trimmed.sorted,UT-UPHL-250307250151,seqkit,10,0.4,0,9.2,0,0,0,1.4,1.9,0,0,0,1.1,0,0.9,1.9,1.5,0,0.8,0.3,1.8,6.7,0.8,5.7,0,0,2,3.6,0.4,0.4,0.8,0.6,1.5,0,1.5,7.2,0.8,2.3,0,0,1.7,0.7,0.3,0,6.3,6.6,0.9,0,0.4,3.5,0,0.4,4.9,0.2,1.3,4.3,1.6,15.1,0,0.3,21,0.6,1.1,4,0,0.4,0,0.8,4.5,1.6,0.3,3,0,0,0,1.8,0.8,0.7,0,0,1.4,0,0,4.1,0,0.3,5.1,9.1,1.1,4.3,0.4,0,0.8,14.5,0.7,13.2,0
FDEPTH,UT-UPHL-250307250151_seqkit_200_trimmed.sorted,UT-UPHL-250307250151,seqkit,200,11.1,0,140.2,0,0,0.5,52.5,39,0,1.6,0.4,8.7,1,14.7,48.5,41.3,3.7,19.4,6,50.9,71.6,5.7,106.1,1.1,0.9,21.6,38.7,3.3,4.2,7.9,5.7,25.4,0,37.2,82.5,3.8,36.9,0.9,0,27.8,5.2,12.8,0.4,69.6,82.9,28.3,0.3,6.9,33.2,3.3,2.6,82.1,4.5,6.6,92.8,26.5,259,1.1,5.9,374.1,4.5,18.7,55.8,0,4.1,0.7,2.8,62,8.7,1,35.8,0,0.8,1.7,48.9,15.6,11.9,0.4,1.1,22.4,4.2,0.4,59.4,2.4,9.3,50.9,86.3,12.9,28.9,21,0.2,5.2,185,10.9,218.9,8.1
FDEPTH,UT-UPHL-250307250151_seqkit_300_trimmed.sorted,UT-UPHL-250307250151,seqkit,300,17.4,0,185.6,0,0,0.9,71.9,56.3,0,2.4,0.4,12.6,1,18,64,50.2,4.5,30.1,7.1,62.5,93,8.3,138.1,1.1,0.9,31.7,53.2,4.6,5,10.6,7.8,37.1,0,49.3,113.1,4.6,47.8,0.9,0,39.1,6,16.5,0.8,89.1,103.1,37.9,0.7,8.6,42.3,4.1,4.1,112.7,6.5,11.8,121.8,35.8,345.9,1.9,7.4,489.4,6.5,25.2,83.3,0,6,2.3,3.6,85.5,10.7,1,46.4,0,1.2,2,64.9,18.2,14.6,0.4,1.1,27.9,5.8,0.8,82.1,3.9,11.5,66,121.3,18.7,37.5,27.8,0.8,7.5,234,15.8,277.6,10.3
FDEPTH,UT-UPHL-250307250151_seqkit_30_trimmed.sorted,UT-UPHL-250307250151,seqkit,30,2,0,25.9,0,0,0.5,12.7,9.1,0,0,0,2.3,0,4.9,8.5,5.4,1.7,3.2,2.1,8.7,16.7,3.4,16.9,0,0,4.5,10.4,0.4,0.4,2,1.5,5.3,0,6.6,16.9,0.8,7.6,0,0,4.9,0.7,2.4,0,14.6,15,4.1,0,1.6,6.5,0,0.9,14.4,0.7,2.7,12.6,5,47.5,0,1,69.5,1.4,3.3,11.5,0,0.8,0,1.6,11.5,3.2,0.5,8,0,0.4,0.4,10.6,3.8,2.5,0,0,4.7,1.2,0,15,0,0.7,13.1,20.1,2.2,7.8,2.5,0,1.2,40.4,1.9,43.2,2.7
FDEPTH,UT-UPHL-250307250151_seqkit_400_trimmed.sorted,UT-UPHL-250307250151,seqkit,400,24.5,0,282.8,0,0,1.3,108.3,90.4,0,2.8,1.4,15.5,1,27.1,103.9,73.5,7.4,41.8,12.7,93.3,129,10.9,201.9,1.1,0.9,47,82.4,6.5,8.2,15.4,12.3,54.4,0,79.5,180.1,6.9,65.3,1.3,0,53.5,9,23.2,1.8,129.8,173.6,55.5,1,15.5,65.2,5.9,7.6,173.2,10.4,17.7,187.9,53.3,514.6,4.4,10.5,739.3,11.4,37.3,109.2,0,7.2,3.6,4.9,124.8,16.5,1.8,73.7,0.4,3.1,4,97.6,26.6,21.6,0.4,1.7,40.9,7.6,1.5,125.2,5.3,16.9,104.4,182.7,27.8,51,41.4,1.7,11,351,22.3,408.2,13.4
FDEPTH,UT-UPHL-250307250151_seqkit_5000_trimmed.sorted,UT-UPHL-250307250151,seqkit,5000,550.3,4.1,4691.6,0.2,10.2,37.4,1861,1325.8,4.4,96.8,4.1,332,30.2,416.4,1846.9,1160.2,97.3,744.7,174.7,1753.6,2151.4,170.5,3528.2,19.2,1.1,857.2,1376.3,106.4,141.8,198.1,215.1,900.6,24.5,1486.3,2790.3,131.6,1183.1,8.9,1.5,854.9,153.8,379.6,37.8,2189.2,2960.3,885.7,35.1,255.7,991.2,98.5,93.6,2973.9,137,414.7,3014.8,893.4,8314.4,106.8,181.9,12835.6,168.8,666.6,1832.2,7.5,163.8,71,65.9,2033.9,260.7,31.8,1260.6,9.4,52,81.8,1603.3,421.6,444,2.3,31.9,785.2,148.9,13.2,2122.8,104.6,359.1,1744.8,3141.7,531.5,923.5,711.6,23.2,177.5,6008.8,393,7111.6,195.6
FDEPTH,UT-UPHL-250307250151_seqkit_500_trimmed.sorted,UT-UPHL-250307250151,seqkit,500,49.2,0.3,475.9,0,0,2.5,176.2,150.3,0.4,6.7,1.4,28.8,2.8,42.2,180.7,120.2,11.1,73.7,20.3,161,220.1,16.6,359.6,1.8,0.9,75.7,133.7,10.1,15.9,24.6,20.9,87.8,1.8,145.9,296.4,10.5,111,1.7,0.4,89.9,14.7,39.1,2.6,220.2,291.4,89.3,1.9,22.3,105.8,9.2,11.1,284.6,13.6,33.6,310.8,99,833.2,8.3,14.7,1249.2,18.3,66.7,169.8,0.8,16.5,4.5,8.5,210.3,25.8,2.3,127.5,0.7,4.4,7.5,165,40.4,33,0.4,2.2,75.9,17.7,1.9,214.1,8.8,29.2,164.5,304.7,47.9,85.2,70.9,2.5,19.7,608.1,41,709.3,22.4
FDEPTH,UT-UPHL-250307250151_seqkit_50_trimmed.sorted,UT-UPHL-250307250151,seqkit,50,3.5,0,45.8,0,0,0.5,21.9,14.3,0,1.2,0,3.6,0,6.1,13.9,9.7,2.2,5.2,2.9,13.6,26.2,3.7,32.6,0,0,8.4,15.1,1.2,0.4,3.1,3,9.9,0,11,27.5,1.4,12.8,0,0,9,1.5,4.4,0,22.6,34.1,6.7,0,2.8,11.2,1.3,1.6,26.2,1.7,3.5,24,7.5,77.1,0,2.7,125,1.8,5,17.4,0,2.7,0.3,1.6,20.8,5.1,0.8,9.8,0,0.8,0.4,19.7,6.4,4.9,0,0,5.4,1.7,0,21.5,0.2,1,20.6,29.4,3.2,11.1,5.6,0.2,1.2,62.2,2.4,75.8,3.1
FDEPTH,UT-UPHL-250307254868_bbnorm_10000_trimmed.sorted,UT-UPHL-250307254868,bbnorm,10000,458.4,188.6,803.9,345.6,141.1,783.6,668.1,598.6,1158.3,168.5,684.3,386.4,594.1,1014.7,558.4,544.5,474.7,953.7,1039.6,779.9,892.7,249.2,1506.6,155.2,391.8,829.9,1748.2,802.5,855.8,906.3,1377.6,911.8,207.2,615.3,1945.1,636.4,778.8,220.1,1503,1519.8,417.1,532.1,732.6,453,853,332.4,548.8,319.1,603.1,424.8,459.1,477.1,135.6,2177.5,1440.7,1494.2,1447.4,390.2,406.2,1244,2940.2,1318.3,1552.1,807.1,1084.9,104.4,1072.5,565.7,92.7,152.8,923.1,792.8,787.4,182.3,1002.4,469.9,278.1,476.1,114.8,161.1,604.9,215,1303.1,908.5,1767.8,1184.3,2016.1,452.1,441.5,240.9,414.7,420,735.6,232.3,600.9,254.1
FDEPTH,UT-UPHL-250307254868_bbnorm_1000_trimmed.sorted,UT-UPHL-250307254868,bbnorm,1000,423.3,188.3,533.4,345.6,140.2,499.3,421.2,411.4,480.9,168.5,609.8,386,542.9,662.5,379,373,319.2,507.9,468.4,523.4,658.4,249.2,691.6,155.2,391.8,534.8,512.7,395.2,431,445.6,409.9,436.8,207.2,519.9,653.7,526.2,517.1,220.1,584.8,672.7,399.7,494.8,461.7,435.1,539.9,332.4,548.4,319.1,536.3,424.8,446.3,476.3,135.6,463.6,314.7,367.8,635.5,390.2,406.2,545.1,461.9,460.2,623.2,548.5,610,104.4,686.1,562,92.7,152.8,485.9,509.6,536.5,181.3,543.2,339,278.1,476.1,114.8,161.1,560,215,618.2,465.6,557.1,302.7,483.9,435.8,418.7,240.9,414.7,420,540.5,232.3,536.6,254.1
FDEPTH,UT-UPHL-250307254868_bbnorm_100_trimmed.sorted,UT-UPHL-250307254868,bbnorm,100,46.7,51.1,43.8,65.4,46.6,41.3,42.3,47.9,40.2,39.8,61,45.8,49.9,64.1,38.4,38.2,30.1,51.4,44.4,57,63.4,66.9,51,51,52.7,55,45,42.9,41.2,46.8,38.9,41.1,61.4,51.6,69.8,47.7,47.9,55.4,52.3,51.4,37.7,56,47.1,49.1,61.7,49.4,65.9,51.1,56.9,52.4,41.4,45.5,41.3,41.5,36.8,37.9,65.4,62,57.4,54.2,38.3,48.3,56.7,58.2,53.7,34,77.7,57.5,40.4,48.3,42,47.2,47.1,36.5,51.8,41.1,53.4,62.4,54,52.7,46.2,38,58.1,41.4,48.2,33.8,46.1,38.9,54.1,48.5,44.8,47.6,52.4,44.4,57.6,52.3
FDEPTH,UT-UPHL-250307254868_bbnorm_10_trimmed.sorted,UT-UPHL-250307254868,bbnorm,10,4.3,4.6,4.2,6.6,4.6,6.7,4.8,5.6,6.7,1.2,6.5,4,7.5,10.2,6,4.2,1.3,6,7.3,6.5,6.2,7,7.4,4.1,4.8,4,5.2,3.5,4.5,6.7,2,5,5.6,6.2,9.3,4.4,4.4,4.1,3.6,6.6,3.2,4,3.5,5.3,4.5,6.7,9.6,6.7,7.1,6.9,6.8,5.4,2.1,2.9,2.4,4.6,5.1,4.8,4.3,6,3.4,3.8,5.1,6.2,4.8,4,9,9.8,5.2,2.2,4.3,5.8,4.7,5.1,5.1,2.9,4.5,4.7,4.4,5.5,3.8,5.1,6,6.2,4.1,3.4,6.5,2.1,5.9,4.3,6.2,5.2,5.7,3.7,5.3,6.2
FDEPTH,UT-UPHL-250307254868_bbnorm_200_trimmed.sorted,UT-UPHL-250307254868,bbnorm,200,90.3,99.6,99.3,122,99.5,110.4,82.5,73.7,97.3,76.7,109.9,87.2,108.4,135.9,75.7,72.8,62.4,97.6,90.7,108.5,129.5,126.6,127.1,91.3,121.2,97.3,98.5,74.7,84.3,87.5,76.7,84.4,110.8,110.9,115,93.4,97,107.6,111.7,125.4,69.9,101.5,80.1,92.7,102.7,95.8,117,100.1,98.7,122.7,99.8,95.6,80.4,84.1,69.2,73.5,132.1,117,121.3,107.3,90.8,89.5,129.5,116.3,120,59.4,138.5,119.4,77.2,95.5,100.3,109.1,104,79.5,106.9,83,101.6,133,102.5,82.5,101.8,84.8,112.4,102,104.3,60.2,88.3,87.7,92.8,74.2,107.7,114.3,115.5,92.9,115.4,99.2
FDEPTH,UT-UPHL-250307254868_bbnorm_300_trimmed.sorted,UT-UPHL-250307254868,bbnorm,300,135.4,138.6,181.3,196.9,133.1,147.3,119.3,128.2,139.8,125.5,191.2,133,179.9,183.1,103.8,109.2,96.4,135.1,120.6,161.2,194.6,180.7,215.6,135.5,162.3,163.1,132.9,127.2,130.5,128.2,110.3,127.1,170.3,161.1,183.9,162.9,170.7,156.1,172.6,179.2,127.5,157.5,131.7,144.6,158.5,141.7,191.1,158.1,162.8,148.4,146.7,151.8,123.3,138.3,101.1,113.3,190.6,179.4,162.1,164.6,132.6,124.6,180.9,160.6,169.4,96.4,182.5,180.8,88.7,143.5,148,163.9,163.5,110,156.1,113.8,151.7,190.2,114.6,133.8,174.6,119.1,175,137.5,164.7,103,148.9,134,143.4,124.5,157.5,169.5,174.2,141.7,195,139.5
FDEPTH,UT-UPHL-250307254868_bbnorm_30_trimmed.sorted,UT-UPHL-250307254868,bbnorm,30,14.2,13.7,14.3,23.7,15.1,13.4,16.1,8.6,12.1,11.5,18.7,13.1,20,14.9,11.1,17.5,9.5,17,13,17.7,14.6,14.6,19,15.6,21.1,15.6,11.3,12,11.3,15.8,11.9,11.2,21.6,15.2,17.1,14.1,13.4,14.3,13.9,16.7,14,13,12.8,12.5,20.4,15.1,17.8,19.4,11.5,17,13.9,11.7,18.1,12.1,11.9,11.8,19.3,21.3,18.3,16,14.2,12.9,18.5,19.1,19.9,12.7,22.6,19.2,15.9,12.3,10.9,13,16,10.2,16,10.1,17.2,16,15.7,13.9,14.9,12.9,19.2,11.5,17.5,6.5,9.5,11.8,13.2,12.7,16.5,18,15,13.2,19.3,13.6
FDEPTH,UT-UPHL-250307254868_bbnorm_400_trimmed.sorted,UT-UPHL-250307254868,bbnorm,400,186.7,184.7,220.7,257.4,137,199.7,163.6,156.6,176.6,158.7,241.5,190.1,236.4,256.5,156.8,145.8,132.9,189.7,176.2,205.5,266.7,239.1,288.1,153.7,206.6,232.7,167.9,157.4,161.3,161.9,152.1,168.3,205.8,213.3,249.2,217.6,217.5,204.9,222.6,257.9,157.7,201.8,181.5,196.4,208.5,188.2,249.3,201.2,213.9,196.5,192.4,206.1,131.3,187,123.7,141.2,253.3,232.3,209.6,232.4,166.4,183.6,253.3,229.8,237.1,102.2,275.6,255.3,92.7,152.4,186.2,212.4,217.4,154.5,203,170.7,187.2,264.4,114.8,159.6,212.9,146.6,251.1,187.5,218.2,116.8,190.5,181.2,208.6,163.9,207,243.6,220.6,181.4,255.4,183.5
FDEPTH,UT-UPHL-250307254868_bbnorm_5000_trimmed.sorted,UT-UPHL-250307254868,bbnorm,5000,458.4,188.6,803.9,345.6,141.1,783.6,668.1,598.6,1158.3,168.5,684.3,386.4,594.1,1014.7,558.4,544.5,474.7,953.7,1039.6,779.9,892.7,249.2,1506.6,155.2,391.8,829.9,1748.2,802.5,855.8,906.3,1377.6,911.8,207.2,615.3,1945.1,636.4,778.8,220.1,1503,1519.8,417.1,532.1,732.6,453,853,332.4,548.8,319.1,603.1,424.8,459.1,477.1,135.6,2177.5,1438.4,1492.3,1447.4,390.2,406.2,1244,2510.1,1318.3,1552.1,807.1,1084.9,104.4,1072.5,565.7,92.7,152.8,923.1,792.8,787.4,182.3,1002.4,469.9,278.1,476.1,114.8,161.1,604.9,215,1303.1,908.5,1767.8,1184.3,2010.2,452.1,441.5,240.9,414.7,420,735.6,232.3,600.9,254.1
FDEPTH,UT-UPHL-250307254868_bbnorm_500_trimmed.sorted,UT-UPHL-250307254868,bbnorm,500,241.8,186.5,273.3,319.4,138,257.7,208.1,214.8,231.6,168.2,313.2,219.9,269.3,340.7,191.9,192.6,172.2,250.3,209.2,261.3,349.9,248.6,345.7,154.7,269.9,271.5,226.3,188.9,223.3,205.2,170.2,221.4,207.2,259.9,323.7,263.8,259.5,220.1,293.5,336.5,202.5,248.2,229.9,236.2,281,232.5,299.3,245.7,263.8,233.6,229.6,251.6,133.2,230.1,156.9,175.5,312.9,296.3,262.5,266.4,206.1,216.3,303.1,253.3,312.6,101.6,353.3,296,92.7,152.6,236,226.8,285.7,176.1,269.2,214.8,225.8,341.1,114.8,160.9,287.9,187.5,297.4,243.9,254.3,157.7,243.1,228.3,247.2,209.7,275.3,281,279.5,211.1,305.8,233.2
FDEPTH,UT-UPHL-250307254868_bbnorm_50_trimmed.sorted,UT-UPHL-250307254868,bbnorm,50,25.9,26.8,23.3,33.9,30.4,21.3,18.3,20.4,23.5,23.1,33.4,30.5,27.2,37.1,18.5,21,18.1,24.1,19,27,34.2,29.2,25.2,21.7,26.5,22.3,23.6,16.7,21.5,25.5,17.9,23.4,39.7,21.1,34.2,22.8,21.6,31.6,23.3,28.3,17,26.2,22.9,26.3,35.2,26.7,26.2,24.6,28.9,25.9,25.6,24.6,17.8,21.4,12.6,18.5,31.4,30.9,28.4,23.4,22.1,27.1,32.3,28.3,29.3,13.8,34.2,30.4,21,22.8,22.4,28.3,18.8,21,25.1,21.7,22.1,28.4,26.2,24.5,29.1,18.8,30.1,21.7,30,14.7,17.7,23.5,17.4,16.2,21.5,28.1,28.7,25.9,35.9,24.5
